Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    SLASH           reduce using rule 46 (identifier -> _identifier .)
    DOUBLESLASH     reduce using rule 46 (identifier -> _identifier .)
    PERCENT         reduce using rule 46 (identifier -> _identifier .)
    PLUS            reduce using rule 46 (identifier -> _identifier .)
    MINUS           reduce using rule 46 (identifier -> _identifier .)
    COLON           reduce using rule 46 (identifier -> _identifier .)
    OPERATOR        reduce using rule 46 (identifier -> _identifier .)
    ARROW           reduce using rule 46 (identifier -> _identifier .)
    RPAREN          reduce using rule 46 (identifier -> _identifier .)
    COMMA           reduce using rule 46 (identifier -> _identifier .)
    RBRACKET        reduce using rule 46 (identifier -> _identifier .)
    EQ              reduce using rule 46 (identifier -> _identifier .)


state 157

    (104) equation -> _identifier _patterns EQ expr .
    (12) expr_term0 -> expr . infixl_operator_0 expr_term0
    (110) where_expr -> expr . KEYWORD_WHERE SPACE equations
    (111) where_expr -> expr . KEYWORD_WHERE PADDING equations
    (65) infixl_operator_0 -> . TICK_OPERATOR

  ! shift/reduce conflict for KEYWORD_WHERE resolved as shift
  ! shift/reduce conflict for TICK_OPERATOR resolved as shift
    NEWLINE         reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    $end            reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    PADDING         reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    KEYWORD_IN      reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    SPACE           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    DOT_OPERATOR    reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    LPAREN          reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    STAR            reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    SLASH           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    DOUBLESLASH     reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    PERCENT         reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    PLUS            reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    MINUS           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    COLON           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    OPERATOR        reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    ARROW           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    RPAREN          reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    COMMA           reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    RBRACKET        reduce using rule 104 (equation -> _identifier _patterns EQ expr .)
    KEYWORD_WHERE   shift and go to state 214
    TICK_OPERATOR   shift and go to state 215

  ! KEYWORD_WHERE   [ reduce using rule 104 (equation -> _identifier _patterns EQ expr .) ]
  ! TICK_OPERATOR   [ reduce using rule 104 (equation -> _identifier _patterns EQ expr .) ]

    infixl_operator_0              shift and go to state 213

state 158

    (15) expr -> expr_term0 .

    KEYWORD_WHERE   reduce using rule 15 (expr -> expr_term0 .)
    TICK_OPERATOR   reduce using rule 15 (expr -> expr_term0 .)
    NEWLINE         reduce using rule 15 (expr -> expr_term0 .)
    $end            reduce using rule 15 (expr -> expr_term0 .)
    PADDING         reduce using rule 15 (expr -> expr_term0 .)
    KEYWORD_IN      reduce using rule 15 (expr -> expr_term0 .)
    SPACE           reduce using rule 15 (expr -> expr_term0 .)
    DOT_OPERATOR    reduce using rule 15 (expr -> expr_term0 .)
    LPAREN          reduce using rule 15 (expr -> expr_term0 .)
    STAR            reduce using rule 15 (expr -> expr_term0 .)
    SLASH           reduce using rule 15 (expr -> expr_term0 .)
    DOUBLESLASH     reduce using rule 15 (expr -> expr_term0 .)
    PERCENT         reduce using rule 15 (expr -> expr_term0 .)
    PLUS            reduce using rule 15 (expr -> expr_term0 .)
    MINUS           reduce using rule 15 (expr -> expr_term0 .)
    COLON           reduce using rule 15 (expr -> expr_term0 .)
    OPERATOR        reduce using rule 15 (expr -> expr_term0 .)
    ARROW           reduce using rule 15 (expr -> expr_term0 .)
    RPAREN          reduce using rule 15 (expr -> expr_term0 .)
    COMMA           reduce using rule 15 (expr -> expr_term0 .)
    RBRACKET        reduce using rule 15 (expr -> expr_term0 .)


state 159

    (13) expr_term0 -> expr_term1 .

    KEYWORD_WHERE   reduce using rule 13 (expr_term0 -> expr_term1 .)
    TICK_OPERATOR   reduce using rule 13 (expr_term0 -> expr_term1 .)
    NEWLINE         reduce using rule 13 (expr_term0 -> expr_term1 .)
    $end            reduce using rule 13 (expr_term0 -> expr_term1 .)
    PADDING         reduce using rule 13 (expr_term0 -> expr_term1 .)
    KEYWORD_IN      reduce using rule 13 (expr_term0 -> expr_term1 .)
    SPACE           reduce using rule 13 (expr_term0 -> expr_term1 .)
    DOT_OPERATOR    reduce using rule 13 (expr_term0 -> expr_term1 .)
    LPAREN          reduce using rule 13 (expr_term0 -> expr_term1 .)
    STAR            reduce using rule 13 (expr_term0 -> expr_term1 .)
    SLASH           reduce using rule 13 (expr_term0 -> expr_term1 .)
    DOUBLESLASH     reduce using rule 13 (expr_term0 -> expr_term1 .)
    PERCENT         reduce using rule 13 (expr_term0 -> expr_term1 .)
    PLUS            reduce using rule 13 (expr_term0 -> expr_term1 .)
    MINUS           reduce using rule 13 (expr_term0 -> expr_term1 .)
    COLON           reduce using rule 13 (expr_term0 -> expr_term1 .)
    OPERATOR        reduce using rule 13 (expr_term0 -> expr_term1 .)
    ARROW           reduce using rule 13 (expr_term0 -> expr_term1 .)
    RPAREN          reduce using rule 13 (expr_term0 -> expr_term1 .)
    COMMA           reduce using rule 13 (expr_term0 -> expr_term1 .)
    RBRACKET        reduce using rule 13 (expr_term0 -> expr_term1 .)


state 160

    (10) expr_term1 -> expr_term2 . infixr_operator_2 expr_term1
    (11) expr_term1 -> expr_term2 .
    (8) expr_term2 -> expr_term2 . infixl_operator_2 expr_term6
    (62) infixr_operator_2 -> . COLON
    (63) infixl_operator_2 -> . OPERATOR
    (64) infixl_operator_2 -> . ARROW

  ! shift/reduce conflict for COLON resolved as shift
  ! shift/reduce conflict for OPERATOR resolved as shift
  ! shift/reduce conflict for ARROW resolved as shift
    KEYWORD_WHERE   reduce using rule 11 (expr_term1 -> expr_term2 .)
    TICK_OPERATOR   reduce using rule 11 (expr_term1 -> expr_term2 .)
    NEWLINE         reduce using rule 11 (expr_term1 -> expr_term2 .)
    $end            reduce using rule 11 (expr_term1 -> expr_term2 .)
    PADDING         reduce using rule 11 (expr_term1 -> expr_term2 .)
    KEYWORD_IN      reduce using rule 11 (expr_term1 -> expr_term2 .)
    SPACE           reduce using rule 11 (expr_term1 -> expr_term2 .)
    DOT_OPERATOR    reduce using rule 11 (expr_term1 -> expr_term2 .)
    LPAREN          reduce using rule 11 (expr_term1 -> expr_term2 .)
    STAR            reduce using rule 11 (expr_term1 -> expr_term2 .)
    SLASH           reduce using rule 11 (expr_term1 -> expr_term2 .)
    DOUBLESLASH     reduce using rule 11 (expr_term1 -> expr_term2 .)
    PERCENT         reduce using rule 11 (expr_term1 -> expr_term2 .)
    PLUS            reduce using rule 11 (expr_term1 -> expr_term2 .)
    MINUS           reduce using rule 11 (expr_term1 -> expr_term2 .)
    RPAREN          reduce using rule 11 (expr_term1 -> expr_term2 .)
    COMMA           reduce using rule 11 (expr_term1 -> expr_term2 .)
    RBRACKET        reduce using rule 11 (expr_term1 -> expr_term2 .)
    COLON           shift and go to state 46
    OPERATOR        shift and go to state 53
    ARROW           shift and go to state 54

  ! COLON           [ reduce using rule 11 (expr_term1 -> expr_term2 .) ]
  ! OPERATOR        [ reduce using rule 11 (expr_term1 -> expr_term2 .) ]
  ! ARROW           [ reduce using rule 11 (expr_term1 -> expr_term2 .) ]

    infixr_operator_2              shift and go to state 216
    infixl_operator_2              shift and go to state 217

state 161

    (9) expr_term2 -> expr_term6 .
    (6) expr_term6 -> expr_term6 . infixl_operator_6 expr_term7
    (60) infixl_operator_6 -> . PLUS
    (61) infixl_operator_6 -> . MINUS

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
    KEYWORD_WHERE   reduce using rule 9 (expr_term2 -> expr_term6 .)
    TICK_OPERATOR   reduce using rule 9 (expr_term2 -> expr_term6 .)
    NEWLINE         reduce using rule 9 (expr_term2 -> expr_term6 .)
    $end            reduce using rule 9 (expr_term2 -> expr_term6 .)
    PADDING         reduce using rule 9 (expr_term2 -> expr_term6 .)
    KEYWORD_IN      reduce using rule 9 (expr_term2 -> expr_term6 .)
    SPACE           reduce using rule 9 (expr_term2 -> expr_term6 .)
    DOT_OPERATOR    reduce using rule 9 (expr_term2 -> expr_term6 .)
    LPAREN          reduce using rule 9 (expr_term2 -> expr_term6 .)
    STAR            reduce using rule 9 (expr_term2 -> expr_term6 .)
    SLASH           reduce using rule 9 (expr_term2 -> expr_term6 .)
    DOUBLESLASH     reduce using rule 9 (expr_term2 -> expr_term6 .)
    PERCENT         reduce using rule 9 (expr_term2 -> expr_term6 .)
    COLON           reduce using rule 9 (expr_term2 -> expr_term6 .)
    OPERATOR        reduce using rule 9 (expr_term2 -> expr_term6 .)
    ARROW           reduce using rule 9 (expr_term2 -> expr_term6 .)
    RPAREN          reduce using rule 9 (expr_term2 -> expr_term6 .)
    COMMA           reduce using rule 9 (expr_term2 -> expr_term6 .)
    RBRACKET        reduce using rule 9 (expr_term2 -> expr_term6 .)
    PLUS            shift and go to state 55
    MINUS           shift and go to state 56

  ! PLUS            [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]
  ! MINUS           [ reduce using rule 9 (expr_term2 -> expr_term6 .) ]

    infixl_operator_6              shift and go to state 218

state 162

    (7) expr_term6 -> expr_term7 .
    (4) expr_term7 -> expr_term7 . infixl_operator_7 expr_term9
    (56) infixl_operator_7 -> . STAR
    (57) infixl_operator_7 -> . SLASH
    (58) infixl_operator_7 -> . DOUBLESLASH
    (59) infixl_operator_7 -> . PERCENT

  ! shift/reduce conflict for STAR resolved as shift
  ! shift/reduce conflict for SLASH resolved as shift
  ! shift/reduce conflict for DOUBLESLASH resolved as shift
  ! shift/reduce conflict for PERCENT resolved as shift
    KEYWORD_WHERE   reduce using rule 7 (expr_term6 -> expr_term7 .)
    TICK_OPERATOR   reduce using rule 7 (expr_term6 -> expr_term7 .)
    NEWLINE         reduce using rule 7 (expr_term6 -> expr_term7 .)
    $end            reduce using rule 7 (expr_term6 -> expr_term7 .)
    PADDING         reduce using rule 7 (expr_term6 -> expr_term7 .)
    KEYWORD_IN      reduce using rule 7 (expr_term6 -> expr_term7 .)
    SPACE           reduce using rule 7 (expr_term6 -> expr_term7 .)
    DOT_OPERATOR    reduce using rule 7 (expr_term6 -> expr_term7 .)
    LPAREN          reduce using rule 7 (expr_term6 -> expr_term7 .)
    PLUS            reduce using rule 7 (expr_term6 -> expr_term7 .)
    MINUS           reduce using rule 7 (expr_term6 -> expr_term7 .)
    COLON           reduce using rule 7 (expr_term6 -> expr_term7 .)
    OPERATOR        reduce using rule 7 (expr_term6 -> expr_term7 .)
    ARROW           reduce using rule 7 (expr_term6 -> expr_term7 .)
    RPAREN          reduce using rule 7 (expr_term6 -> expr_term7 .)
    COMMA           reduce using rule 7 (expr_term6 -> expr_term7 .)
    RBRACKET        reduce using rule 7 (expr_term6 -> expr_term7 .)
    STAR            shift and go to state 57
    SLASH           shift and go to state 58
    DOUBLESLASH     shift and go to state 59
    PERCENT         shift and go to state 60

  ! STAR            [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! SLASH           [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! DOUBLESLASH     [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]
  ! PERCENT         [ reduce using rule 7 (expr_term6 -> expr_term7 .) ]

    infixl_operator_7              shift and go to state 219

state 163

    (5) expr_term7 -> expr_term9 .

    KEYWORD_WHERE   reduce using rule 5 (expr_term7 -> expr_term9 .)
    TICK_OPERATOR   reduce using rule 5 (expr_term7 -> expr_term9 .)
    NEWLINE         reduce using rule 5 (expr_term7 -> expr_term9 .)
    $end            reduce using rule 5 (expr_term7 -> expr_term9 .)
    PADDING         reduce using rule 5 (expr_term7 -> expr_term9 .)
    KEYWORD_IN      reduce using rule 5 (expr_term7 -> expr_term9 .)
    SPACE           reduce using rule 5 (expr_term7 -> expr_term9 .)
    DOT_OPERATOR    reduce using rule 5 (expr_term7 -> expr_term9 .)
    LPAREN          reduce using rule 5 (expr_term7 -> expr_term9 .)
    STAR            reduce using rule 5 (expr_term7 -> expr_term9 .)
    SLASH           reduce using rule 5 (expr_term7 -> expr_term9 .)
    DOUBLESLASH     reduce using rule 5 (expr_term7 -> expr_term9 .)
    PERCENT         reduce using rule 5 (expr_term7 -> expr_term9 .)
    PLUS            reduce using rule 5 (expr_term7 -> expr_term9 .)
    MINUS           reduce using rule 5 (expr_term7 -> expr_term9 .)
    COLON           reduce using rule 5 (expr_term7 -> expr_term9 .)
    OPERATOR        reduce using rule 5 (expr_term7 -> expr_term9 .)
    ARROW           reduce using rule 5 (expr_term7 -> expr_term9 .)
